0.0001 0 -7.2613e-10-6.2575e-11i 4.5254e-05+5.9246e-05i 0
0.0001 0.099733 -7.2252e-10-6.2264e-11i 4.5029e-05+5.8952e-05i -4.5059e-06-5.899e-06i
0.0001 0.19947 -7.1173e-10-6.1334e-11i 4.4357e-05+5.8072e-05i -8.9669e-06-1.1739e-05i
0.0001 0.2992 -6.9387e-10-5.9795e-11i 4.3244e-05+5.6614e-05i -1.3339e-05-1.7463e-05i
0.0001 0.39893 -6.6911e-10-5.7661e-11i 4.1701e-05+5.4594e-05i -1.7578e-05-2.3013e-05i
0.0001 0.49867 -6.377e-10-5.4955e-11i 3.9743e-05+5.2031e-05i -2.1643e-05-2.8335e-05i
0.0001 0.5984 -5.9996e-10-5.1702e-11i 3.7391e-05+4.8952e-05i -2.5493e-05-3.3375e-05i
0.0001 0.69813 -5.5625e-10-4.7935e-11i 3.4667e-05+4.5385e-05i -2.9089e-05-3.8083e-05i
0.0001 0.79786 -5.0701e-10-4.3692e-11i 3.1598e-05+4.1368e-05i -3.2396e-05-4.2412e-05i
0.0001 0.8976 -4.5273e-10-3.9015e-11i 2.8215e-05+3.6939e-05i -3.5381e-05-4.632e-05i
0.0001 0.99733 -3.9396e-10-3.395e-11i 2.4552e-05+3.2144e-05i -3.8015e-05-4.9768e-05i
0.0001 1.0971 -3.3127e-10-2.8547e-11i 2.0645e-05+2.7029e-05i -4.027e-05-5.2721e-05i
0.0001 1.1968 -2.6528e-10-2.2861e-11i 1.6533e-05+2.1645e-05i -4.2126e-05-5.5151e-05i
0.0001 1.2965 -1.9667e-10-1.6948e-11i 1.2257e-05+1.6046e-05i -4.3563e-05-5.7032e-05i
0.0001 1.3963 -1.2609e-10-1.0866e-11i 7.8583e-06+1.0288e-05i -4.4567e-05-5.8346e-05i
0.0001 1.496 -5.4264e-11-4.6762e-12i 3.3818e-06+4.4275e-06i -4.5128e-05-5.908e-05i
0.0001 1.5957 1.8103e-11+1.56e-12i -1.1282e-06-1.477e-06i -4.524e-05-5.9228e-05i
0.0001 1.6955 9.029e-11+7.7808e-12i -5.6271e-06-7.3669e-06i -4.4903e-05-5.8786e-05i
0.0001 1.7952 1.6158e-10+1.3924e-11i -1.007e-05-1.3184e-05i -4.4119e-05-5.7761e-05i
0.0001 1.8949 2.3126e-10+1.9929e-11i -1.4413e-05-1.8869e-05i -4.2898e-05-5.6161e-05i
0.0001 1.9947 2.9865e-10+2.5736e-11i -1.8612e-05-2.4367e-05i -4.1249e-05-5.4003e-05i
0.0001 2.0944 3.6306e-10+3.1287e-11i -2.2627e-05-2.9623e-05i -3.9191e-05-5.1309e-05i
0.0001 2.1941 4.2387e-10+3.6528e-11i -2.6417e-05-3.4585e-05i -3.6744e-05-4.8104e-05i
0.0001 2.2939 4.8047e-10+4.1405e-11i -2.9944e-05-3.9202e-05i -3.3931e-05-4.4422e-05i
0.0001 2.3936 5.3229e-10+4.5871e-11i -3.3174e-05-4.3431e-05i -3.0781e-05-4.0298e-05i
0.0001 2.4933 5.7882e-10+4.9881e-11i -3.6074e-05-4.7227e-05i -2.7325e-05-3.5773e-05i
0.0001 2.5931 6.196e-10+5.3395e-11i -3.8615e-05-5.0554e-05i -2.3597e-05-3.0893e-05i
0.0001 2.6928 6.5422e-10+5.6378e-11i -4.0773e-05-5.3379e-05i -1.9635e-05-2.5706e-05i
0.0001 2.7925 6.8234e-10+5.8801e-11i -4.2525e-05-5.5673e-05i -1.5478e-05-2.0263e-05i
0.0001 2.8923 7.0367e-10+6.064e-11i -4.3855e-05-5.7414e-05i -1.1167e-05-1.4619e-05i
0.0001 2.992 7.1802e-10+6.1876e-11i -4.4749e-05-5.8585e-05i -6.7448e-06-8.8302e-06i
0.0001 3.0917 7.2523e-10+6.2497e-11i -4.5198e-05-5.9173e-05i -2.2557e-06-2.9532e-06i
0.0001 3.1915 7.2523e-10+6.2497e-11i -4.5198e-05-5.9173e-05i 2.2557e-06+2.9532e-06i
0.0001 3.2912 7.1802e-10+6.1876e-11i -4.4749e-05-5.8585e-05i 6.7448e-06+8.8302e-06i
0.0001 3.3909 7.0367e-10+6.064e-11i -4.3855e-05-5.7414e-05i 1.1167e-05+1.4619e-05i
0.0001 3.4907 6.8234e-10+5.8801e-11i -4.2525e-05-5.5673e-05i 1.5478e-05+2.0263e-05i
0.0001 3.5904 6.5422e-10+5.6378e-11i -4.0773e-05-5.3379e-05i 1.9635e-05+2.5706e-05i
0.0001 3.6901 6.196e-10+5.3395e-11i -3.8615e-05-5.0554e-05i 2.3597e-05+3.0893e-05i
0.0001 3.7899 5.7882e-10+4.9881e-11i -3.6074e-05-4.7227e-05i 2.7325e-05+3.5773e-05i
0.0001 3.8896 5.3229e-10+4.5871e-11i -3.3174e-05-4.3431e-05i 3.0781e-05+4.0298e-05i
0.0001 3.9893 4.8047e-10+4.1405e-11i -2.9944e-05-3.9202e-05i 3.3931e-05+4.4422e-05i
